Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Bairnsdale,29/02/2024,Yearling Steer,400+,Restocker,5,4,194.0,194.0,194,14.0,366.0,366.0,366.0,820.6,820.6,820.62001953125
Bairnsdale,29/02/2024,Yearling Heifer,330-400,Restocker,4,NQ,205.0,205.0,205,NQ,394.2,394.2,394.2,754.4,754.4,754.4000244140625
Bairnsdale,29/02/2024,Yearling Heifer,330-400,Restocker,2,1,255.0,255.0,255,13.0,472.2,472.2,472.2,994.5,994.5,994.5
Bairnsdale,29/02/2024,Yearling Heifer,400+,Dairy,4,NQ,192.0,192.0,192,NQ,400.0,400.0,400.0,912.0,912.0,912
Bairnsdale,29/02/2024,Yearling Heifer,400+,Processor,4,NQ,265.0,265.0,265,NQ,509.6,509.6,509.6,1507.8,1507.8,1507.8499755859375
Bairnsdale,29/02/2024,Yearling Heifer,400+,Processor,14,5,261.0,275.0,267,-4.1,483.3,509.3,494.4,1213.7,1295.3,1248.6214425223213
Bairnsdale,29/02/2024,Yearling Heifer,400+,Restocker,11,NQ,260.0,260.0,260,NQ,490.6,490.6,490.6,1164.8,1164.8,1164.8000710227273
Bairnsdale,29/02/2024,Yearling Heifer,400+,Restocker,6,-9,224.0,224.0,224,-46.3,430.8,430.8,430.8,956.5,956.5,956.47998046875
Bairnsdale,29/02/2024,Vealer Steer,330+,Restocker,2,NQ,250.0,250.0,250,NQ,463.0,463.0,463.0,962.5,962.5,962.5
Bairnsdale,29/02/2024,Vealer Heifer,280-330,Processor,1,NQ,250.0,250.0,250,NQ,463.0,463.0,463.0,750.0,750.0,750
Bairnsdale,29/02/2024,Vealer Heifer,330+,Processor,4,NQ,260.0,260.0,260,NQ,472.7,472.7,472.7,1021.8,1021.8,1021.7999877929688
Bairnsdale,29/02/2024,Vealer Heifer,330+,Processor,1,-1,278.0,278.0,278,-7.0,496.4,496.4,496.4,1014.7,1014.7,1014.7000122070312
Bairnsdale,29/02/2024,Vealer Heifer,330+,Processor,1,NQ,190.0,190.0,190,NQ,365.4,365.4,365.4,712.5,712.5,712.5
Bairnsdale,29/02/2024,Manufacturing Steer,0-540,Processor,6,NQ,216.0,216.0,216,NQ,450.0,450.0,450.0,1075.7,1075.7,1075.6800130208333
Bairnsdale,29/02/2024,Manufacturing Steer,540+,Dairy,7,-10,227.0,235.0,231.57142857142858,16.5,436.5,451.9,445.3,1334.8,1499.3,1428.7828892299108
